starttime	seconds	ctime	dtime	ttime	wait
Wed May 15 23:29:43 2013	1368660583	23	15	38	14
Wed May 15 23:29:43 2013	1368660583	24	14	38	14
Wed May 15 23:29:43 2013	1368660583	21	18	38	16
Wed May 15 23:29:43 2013	1368660583	21	18	38	17
Wed May 15 23:29:43 2013	1368660583	24	15	39	15
Wed May 15 23:29:43 2013	1368660583	23	16	39	16
Wed May 15 23:29:43 2013	1368660583	24	16	39	16
Wed May 15 23:29:43 2013	1368660583	23	16	40	16
Wed May 15 23:29:43 2013	1368660583	24	17	41	17
Wed May 15 23:29:43 2013	1368660583	24	17	41	17
Wed May 15 23:29:43 2013	1368660583	24	18	41	17
Wed May 15 23:29:43 2013	1368660583	24	18	42	17
Wed May 15 23:29:43 2013	1368660583	21	23	43	22
Wed May 15 23:29:43 2013	1368660583	23	22	45	22
Wed May 15 23:29:43 2013	1368660583	24	22	45	19
Wed May 15 23:29:44 2013	1368660584	36	35	71	35
Wed May 15 23:29:44 2013	1368660584	36	35	71	35
Wed May 15 23:29:44 2013	1368660584	36	36	72	35
Wed May 15 23:29:44 2013	1368660584	37	35	72	35
Wed May 15 23:29:44 2013	1368660584	36	36	72	35
Wed May 15 23:29:44 2013	1368660584	39	33	72	33
Wed May 15 23:29:44 2013	1368660584	36	36	72	36
Wed May 15 23:29:44 2013	1368660584	37	35	72	35
Wed May 15 23:29:44 2013	1368660584	39	34	73	33
Wed May 15 23:29:44 2013	1368660584	38	35	73	35
Wed May 15 23:29:44 2013	1368660584	39	34	73	34
Wed May 15 23:29:44 2013	1368660584	38	35	73	35
Wed May 15 23:29:44 2013	1368660584	37	36	73	36
Wed May 15 23:29:44 2013	1368660584	37	36	73	35
Wed May 15 23:29:44 2013	1368660584	37	37	74	36
Wed May 15 23:29:44 2013	1368660584	38	36	74	36
Wed May 15 23:29:44 2013	1368660584	37	37	74	37
Wed May 15 23:29:44 2013	1368660584	37	37	74	37
Wed May 15 23:29:44 2013	1368660584	1	78	79	78
Wed May 15 23:29:44 2013	1368660584	1	78	79	78
Wed May 15 23:29:43 2013	1368660583	33	46	79	46
Wed May 15 23:29:43 2013	1368660583	40	39	80	39
Wed May 15 23:29:44 2013	1368660584	2	78	80	78
Wed May 15 23:29:44 2013	1368660584	1	79	80	79
Wed May 15 23:29:44 2013	1368660584	2	78	80	78
Wed May 15 23:29:44 2013	1368660584	1	79	80	79
Wed May 15 23:29:43 2013	1368660583	40	40	80	40
Wed May 15 23:29:44 2013	1368660584	1	80	81	80
Wed May 15 23:29:44 2013	1368660584	1	80	81	79
Wed May 15 23:29:44 2013	1368660584	1	80	81	79
Wed May 15 23:29:43 2013	1368660583	41	40	81	40
Wed May 15 23:29:44 2013	1368660584	2	79	81	79
Wed May 15 23:29:43 2013	1368660583	33	48	81	48
Wed May 15 23:29:44 2013	1368660584	1	80	81	80
Wed May 15 23:29:43 2013	1368660583	40	41	81	40
Wed May 15 23:29:43 2013	1368660583	41	40	81	40
Wed May 15 23:29:43 2013	1368660583	40	41	81	41
Wed May 15 23:29:44 2013	1368660584	1	81	81	80
Wed May 15 23:29:43 2013	1368660583	33	48	82	46
Wed May 15 23:29:44 2013	1368660584	1	80	82	80
Wed May 15 23:29:43 2013	1368660583	40	42	82	41
Wed May 15 23:29:44 2013	1368660584	19	62	82	62
Wed May 15 23:29:43 2013	1368660583	40	42	82	41
Wed May 15 23:29:44 2013	1368660584	17	64	82	64
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:43 2013	1368660583	23	59	82	59
Wed May 15 23:29:44 2013	1368660584	17	65	82	65
Wed May 15 23:29:44 2013	1368660584	17	65	82	65
Wed May 15 23:29:44 2013	1368660584	16	66	82	66
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:44 2013	1368660584	17	66	82	65
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:44 2013	1368660584	1	81	82	81
Wed May 15 23:29:44 2013	1368660584	20	63	82	62
Wed May 15 23:29:43 2013	1368660583	40	42	83	42
Wed May 15 23:29:44 2013	1368660584	20	62	83	62
